"COD_IES","SIGLA_IES","Universidade","País","Ano","Sample Pillar 1 (Score)","Sample Pillar 1 (Rank)","Sample Pillar 2 (Score)","Sample Pillar 2 (Rank)"
24,"UESC","UNIVERSIDADE ESTADUAL DE SANTA CRUZ","Brasil",2025,1,2,3,4
26,"ENCE","ESCOLA NACIONAL DE CIÊNCIAS ESTATÍSTICAS","Brasil",2025,1,2,3,4
27,"UNINCOR","UNIVERSIDADE VALE DO RIO VERDE","Brasil",2025,1,2,3,4
29,"UECE","UNIVERSIDADE ESTADUAL DO CEARÁ","Brasil",2025,1,2,3,4
30,"UNIFENAS","UNIVERSIDADE JOSÉ DO ROSÁRIO VELLANO","Brasil",2025,1,2,3,4
31,"UTRAMIG","CENTRO DE EDUCAÇÃO TÉCNICA DA UTRAMIG","Brasil",2025,1,2,3,4
32,"UNCISAL","UNIVERSIDADE ESTADUAL DE CIÊNCIAS DA SAÚDE DE ALAGOAS - UNCISAL","Brasil",2025,1,2,3,4
33,"FATEC SO","FACULDADE DE TECNOLOGIA DE SOROCABA","Brasil",2025,1,2,3,4
34,"FATEC-SP","FACULDADE DE TECNOLOGIA DE SÃO PAULO","Brasil",2025,1,2,3,4
35,"FATEC-AM","FACULDADE DE TECNOLOGIA DE AMERICANA","Brasil",2025,1,2,3,4
36,"FATEC-BS","FACULDADE DE TECNOLOGIA RUBENS LARA","Brasil",2025,1,2,3,4
37,"FATEC-JAHU","FACULDADE DE TECNOLOGIA DE JAHU","Brasil",2025,1,2,3,4
38,"UEPA","UNIVERSIDADE DO ESTADO DO PARÁ","Brasil",2025,1,2,3,4
40,"UNEB","UNIVERSIDADE DO ESTADO DA BAHIA","Brasil",2025,1,2,3,4
43,"UDESC","FUNDAÇÃO UNIVERSIDADE DO ESTADO DE SANTA CATARINA","Brasil",2025,1,2,3,4
46,"","FACULDADE ESTADUAL DE CIENCIAS ECONOMICAS DE APUCARANA","Brasil",2025,1,2,3,4
47,"UEG","UNIVERSIDADE ESTADUAL DE GOIÁS","Brasil",2025,1,2,3,4
54,"UNICAMP","UNIVERSIDADE ESTADUAL DE CAMPINAS","Brasil",2025,1,2,3,4
55,"USP","UNIVERSIDADE DE SÃO PAULO","Brasil",2025,1,2,3,4
56,"UNESP","UNIVERSIDADE ESTADUAL PAULISTA JÚLIO DE MESQUITA FILHO","Brasil",2025,1,2,3,4
57,"UEM","UNIVERSIDADE ESTADUAL DE MARINGÁ","Brasil",2025,1,2,3,4
58,"FDSBC","FACULDADE DE DIREITO DE SÃO BERNARDO DO CAMPO","Brasil",2025,1,2,3,4
59,"FDF","FACULDADE DE DIREITO DE FRANCA","Brasil",2025,1,2,3,4
60,"UNI-FACEF","CENTRO UNIVERSITÁRIO MUNICIPAL DE FRANCA","Brasil",2025,1,2,3,4
67,"EEP/FUMEP","ESCOLA DE ENGENHARIA DE PIRACICABA","Brasil",2025,1,2,3,4
68,"FAFIPE","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE PENÁPOLIS","Brasil",2025,1,2,3,4
71,"UERN","UNIVERSIDADE DO ESTADO DO RIO GRANDE DO NORTE","Brasil",2025,1,2,3,4
72,"FAMASUL","FACULDADE DE FORMAÇÃO DE PROFESSORES DA MATA SUL","Brasil",2025,1,2,3,4
73,"CESA","CENTRO DE ENSINO SUPERIOR DE ARCOVERDE","Brasil",2025,1,2,3,4
74,"FFCL","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE SÃO JOSÉ DO RIO PARDO","Brasil",2025,1,2,3,4
76,"FURB","UNIVERSIDADE REGIONAL DE BLUMENAU","Brasil",2025,1,2,3,4
77,"FERLAGOS","FACULDADE DA REGIÃO DOS LAGOS","Brasil",2025,1,2,3,4
78,"FAFIA","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ALEGRE","Brasil",2025,1,2,3,4
79,"IMES CATANDUVA","INSTITUTO MUNICIPAL DE ENSINO SUPERIOR DE CATANDUVA","Brasil",2025,1,2,3,4
80,"UNIDAVI","CENTRO UNIVERSITÁRIO PARA O DESENVOLVIMENTO DO ALTO VALE DO ITAJAÍ","Brasil",2025,1,2,3,4
81,"UNIVILLE","UNIVERSIDADE DA REGIÃO DE JOINVILLE","Brasil",2025,1,2,3,4
82,"UNOESC","UNIVERSIDADE DO OESTE DE SANTA CATARINA","Brasil",2025,1,2,3,4
83,"UNIVALI","UNIVERSIDADE DO VALE DO ITAJAÍ","Brasil",2025,1,2,3,4
84,"FAFIMA","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE MACAÉ","Brasil",2025,1,2,3,4
87,"UNIFEBE","CENTRO UNIVERSITÁRIO DE BRUSQUE","Brasil",2025,1,2,3,4
88,"","FACULDADE DE FORMAÇÃO DE PROFESSORES DE PENEDO","Brasil",2025,1,2,3,4
93,"FMJ","FACULDADE DE MEDICINA DE JUNDIAÍ","Brasil",2025,1,2,3,4
94,"ESEFJ","ESCOLA SUPERIOR DE EDUCAÇÃO FÍSICA DE JUNDIAÍ","Brasil",2025,1,2,3,4
95,"UVA","UNIVERSIDADE ESTADUAL DO VALE DO ACARAÚ","Brasil",2025,1,2,3,4
99,"FDCL","FACULDADE DE DIREITO DE CONSELHEIRO LAFAIETE","Brasil",2025,1,2,3,4
107,"UFSJ","UNIVERSIDADE FEDERAL DE SÃO JOÃO DEL REI","Brasil",2025,1,2,3,4
109,"FIRB","FACULDADES INTEGRADAS RUI BARBOSA","Brasil",2025,1,2,3,4
124,"UNIARA","UNIVERSIDADE DE ARARAQUARA","Brasil",2025,1,2,3,4
125,"UNAR","CENTRO UNIVERSITÁRIO DE ARARAS -","Brasil",2025,1,2,3,4
126,"INATEL","INSTITUTO NACIONAL DE TELECOMUNICAÇÕES","Brasil",2025,1,2,3,4
131,"FAEFI","FACULDADE DE EDUCAÇÃO FÍSICA DE BARRA BONITA","Brasil",2025,1,2,3,4
135,"CEUCLAR","CENTRO UNIVERSITÁRIO CLARETIANO","Brasil",2025,1,2,3,4
137,"USC","UNIVERSIDADE DO SAGRADO CORAÇÃO","Brasil",2025,1,2,3,4
138,"CBM","CENTRO UNIVERSITÁRIO BARÃO DE MAUÁ","Brasil",2025,1,2,3,4
139,"FCETM","FACULDADE DE CIÊNCIAS ECONÔMICAS DO TRIÂNGULO MINEIRO","Brasil",2025,1,2,3,4
140,"USS","UNIVERSIDADE SEVERINO SOMBRA","Brasil",2025,1,2,3,4
141,"FADIVA","FACULDADE DE DIREITO DE VARGINHA - FADIVA","Brasil",2025,1,2,3,4
142,"UNITRI","CENTRO UNIVERSITÁRIO DO TRIÂNGULO","Brasil",2025,1,2,3,4
143,"UNIUBE","UNIVERSIDADE DE UBERABA","Brasil",2025,1,2,3,4
144,"FACHO","FACULDADE DE CIÊNCIAS HUMANAS DE OLINDA","Brasil",2025,1,2,3,4
145,"","FACULDADE DE CIÊNCIAS HUMANAS E SOCIAIS","Brasil",2025,1,2,3,4
146,"UNIRP","CENTRO UNIVERSITÁRIO DE RIO PRETO","Brasil",2025,1,2,3,4
149,"FAMERP","FACULDADE DE MEDICINA DE SÃO JOSÉ DO RIO PRETO","Brasil",2025,1,2,3,4
150,"UNISO","UNIVERSIDADE DE SOROCABA","Brasil",2025,1,2,3,4
151,"FGV-EAESP","ESCOLA DE ADMINISTRAÇÃO DE EMPRESAS DE SÃO PAULO","Brasil",2025,1,2,3,4
152,"FACIC","FACULDADE DE CIÊNCIAS CONTÁBEIS","Brasil",2025,1,2,3,4
158,"CBM/CEU","CONSERVATÓRIO BRASILEIRO DE MÚSICA - CENTRO UNIVERSITÁRIO","Brasil",2025,1,2,3,4
159,"FAFICA","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE CARUARU","Brasil",2025,1,2,3,4
160,"FAFIRE","FACULDADE FRASSINETTI DO RECIFE","Brasil",2025,1,2,3,4
161,"UNIFAI","CENTRO UNIVERSITÁRIO ASSUNÇÃO","Brasil",2025,1,2,3,4
162,"FEBASP","CENTRO UNIVERSITÁRIO BELAS ARTES DE SÃO PAULO","Brasil",2025,1,2,3,4
163,"UNESA","UNIVERSIDADE ESTÁCIO DE SÁ","Brasil",2025,1,2,3,4
165,"UVA-RJ","UNIVERSIDADE VEIGA DE ALMEIDA","Brasil",2025,1,2,3,4
166,"","FAI - CENTRO DE ENSINO SUPERIOR EM GESTÃO, TECNOLOGIA E EDUCAÇÃO","Brasil",2025,1,2,3,4
167,"UMESP","UNIVERSIDADE METODISTA DE SÃO PAULO","Brasil",2025,1,2,3,4
170,"FAFEM","FACULDADES DA FUNDAÇÃO DE ENSINO DE MOCOCA","Brasil",2025,1,2,3,4
171,"FDSM","FACULDADE DE DIREITO DO SUL DE MINAS","Brasil",2025,1,2,3,4
176,"UniCB","UNIVERSIDADE CASTELO BRANCO","Brasil",2025,1,2,3,4
190,"EMSM","ESCOLA DE MEDICINA SOUZA MARQUES DA FUNDAÇÃO TÉCNICO-EDUCACIONAL SOUZA MARQUES","Brasil",2025,1,2,3,4
191,"FCCAE","FACULDADE DE CIÊNCIAS CONTÁBEIS E DE ADMINISTRAÇÃO DE EMPRESAS","Brasil",2025,1,2,3,4
192,"FFCLSM","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS SOUZA MARQUES","Brasil",2025,1,2,3,4
193,"FESM","FACULDADE DE ENGENHARIA SOUZA MARQUES","Brasil",2025,1,2,3,4
194,"EEFTESM","ESCOLA DE ENFERMAGEM DA FUNDAÇÃO TÉCNICO EDUCACIONAL SOUZA MARQUES","Brasil",2025,1,2,3,4
195,"","FACULDADE PRESBITERIANA MACKENZIE RIO","Brasil",2025,1,2,3,4
197,"FESPPR","FACULDADE DE EDUCAÇÃO SUPERIOR DO PARANÁ","Brasil",2025,1,2,3,4
198,"","CENTRO UNIVERSITÁRIO DA CIDADE","Brasil",2025,1,2,3,4
199,"","FACULDADE SAO LUIS","Brasil",2025,1,2,3,4
200,"FCL","FACULDADE CÁSPER LÍBERO","Brasil",2025,1,2,3,4
201,"","FACULDADE BRASILEIRA DE CIÊNCIAS JURÍDICAS","Brasil",2025,1,2,3,4
202,"","FACULDADE DO RIO DE JANEIRO","Brasil",2025,1,2,3,4
203,"USJT","UNIVERSIDADE SÃO JUDAS TADEU","Brasil",2025,1,2,3,4
206,"UNIÍTALO","CENTRO UNIVERSITÁRIO ÍTALO-BRASILEIRO","Brasil",2025,1,2,3,4
207,"CUML","CENTRO UNIVERSITÁRIO MOURA LACERDA","Brasil",2025,1,2,3,4
208,"UNAERP","UNIVERSIDADE DE RIBEIRÃO PRETO","Brasil",2025,1,2,3,4
213,"FECAP","CENTRO UNIVERSITÁRIO ÁLVARES PENTEADO","Brasil",2025,1,2,3,4
214,"FEAMIG","FACULDADE DE ENGENHARIA DE MINAS GERAIS - FEAMIG","Brasil",2025,1,2,3,4
215,"UNIABC","UNIVERSIDADE DO GRANDE ABC","Brasil",2025,1,2,3,4
216,"CEUNIH","CENTRO UNIVERSITÁRIO METODISTA IZABELA HENDRIX","Brasil",2025,1,2,3,4
217,"UNIFAE","CENTRO UNIVERSITÁRIO DAS FACULDADES ASSOCIADAS DE ENSINO - FAE","Brasil",2025,1,2,3,4
218,"FFCLDC","FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE DUQUE DE CAXIAS","Brasil",2025,1,2,3,4
219,"FAECA DOM BOSCO","FACULDADE DE EDUCAÇÃO CIÊNCIAS E ARTES DOM BOSCO DE MONTE APRAZÍVEL","Brasil",2025,1,2,3,4
220,"FSJT","FACULDADE SÃO JUDAS TADEU","Brasil",2025,1,2,3,4
221,"UNICSUL","UNIVERSIDADE CRUZEIRO DO SUL","Brasil",2025,1,2,3,4
222,"UNIFEV","CENTRO UNIVERSITÁRIO DE VOTUPORANGA","Brasil",2025,1,2,3,4
224,"FMABC","FACULDADE DE MEDICINA DO ABC","Brasil",2025,1,2,3,4
225,"","FACULDADE DE SANTO ANDRÉ","Brasil",2025,1,2,3,4
226,"UNILUS","CENTRO UNIVERSITÁRIO LUSÍADA","Brasil",2025,1,2,3,4
227,"UNISANTOS","UNIVERSIDADE CATÓLICA DE SANTOS","Brasil",2025,1,2,3,4
231,"FASB I","FACULDADE DE SÃO BERNARDO DO CAMPO - FASB","Brasil",2025,1,2,3,4
234,"FOC","FACULDADES OSWALDO CRUZ","Brasil",2025,1,2,3,4
240,"USU","UNIVERSIDADE SANTA ÚRSULA","Brasil",2025,1,2,3,4
242,"UNIA","CENTRO UNIVERSITÁRIO ANHANGUERA DE SANTO ANDRÉ","Brasil",2025,1,2,3,4
243,"FCNM","FACULDADE DO CLUBE NÁUTICO MOGIANO","Brasil",2025,1,2,3,4
244,"UNIFIEO","CENTRO UNIVERSITÁRIO FIEO","Brasil",2025,1,2,3,4
254,"","CENTRO UNIVERSITÁRIO DE SÃO PAULO - UNI SÃO PAULO","Brasil",2025,1,2,3,4
255,"FEAP","FACULDADE DE ENGENHARIA E AGRIMENSURA DE PIRASSUNUNGA - FEAP","Brasil",2025,1,2,3,4
256,"FAFIP","FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE PIRAJU","Brasil",2025,1,2,3,4
263,"FICS","FACULDADES INTEGRADAS CAMPOS SALLES","Brasil",2025,1,2,3,4
264,"USM","UNIVERSIDADE SAO MARCOS","Brasil",2025,1,2,3,4
265,"FIO","FACULDADES INTEGRADAS DE OURINHOS","Brasil",2025,1,2,3,4
266,"UNIMEP","UNIVERSIDADE METODISTA DE PIRACICABA","Brasil",2025,1,2,3,4
267,"","CENTRO UNIVERSITÁRIO ESPÍRITO-SANTENSE/FAESA","Brasil",2025,1,2,3,4
268,"FADAP","FACULDADE DE DIREITO DA ALTA PAULISTA","Brasil",2025,1,2,3,4
269,"FACCAT","FACULDADE FACCAT","Brasil",2025,1,2,3,4
270,"","FACULDADE DE TUPÃ","Brasil",2025,1,2,3,4
271,"UNOESTE","UNIVERSIDADE DO OESTE PAULISTA","Brasil",2025,1,2,3,4
275,"UNIVAP","UNIVERSIDADE DO VALE DO PARAÍBA","Brasil",2025,1,2,3,4
276,"FADI","FACULDADE DE DIREITO DE SOROCABA","Brasil",2025,1,2,3,4
277,"UNISUAM","CENTRO UNIVERSITÁRIO AUGUSTO MOTTA","Brasil",2025,1,2,3,4
278,"FIS","FACULDADES INTEGRADAS SIMONSEN","Brasil",2025,1,2,3,4
279,"FACHA","FACULDADES INTEGRADAS HÉLIO ALONSO","Brasil",2025,1,2,3,4
282,"","FACULDADE DE CIÊNCIAS ADMINISTRATIVAS E CONTÁBEIS COSTA BRAGA","Brasil",2025,1,2,3,4
284,"FMIT","FACULDADE DE MEDICINA DE ITAJUBÁ","Brasil",2025,1,2,3,4
288,"FADIVALE","FACULDADE DE DIREITO DO VALE DO RIO DOCE","Brasil",2025,1,2,3,4
294,"SETREM","FACULDADE TRÊS DE MAIO","Brasil",2025,1,2,3,4
295,"UNISC","UNIVERSIDADE DE SANTA CRUZ DO SUL","Brasil",2025,1,2,3,4
296,"URCAMP","UNIVERSIDADE DA REGIÃO DA CAMPANHA","Brasil",2025,1,2,3,4
298,"UNOPAR","UNIVERSIDADE PITÁGORAS UNOPAR","Brasil",2025,1,2,3,4
299,"FAFIJAN","FACULDADE DE JANDAIA DO SUL","Brasil",2025,1,2,3,4
302,"FACED","FACULDADE DIVINÓPOLIS","Brasil",2025,1,2,3,4
307,"FAME","FACULDADE DE MEDICINA DE BARBACENA","Brasil",2025,1,2,3,4
308,"UNIPAC","UNIVERSIDADE PRESIDENTE ANTÔNIO CARLOS","Brasil",2025,1,2,3,4
316,"UNINOVE","UNIVERSIDADE NOVE DE JULHO","Brasil",2025,1,2,3,4
319,"UB","UNIVERSIDADE BRASIL","Brasil",2025,1,2,3,4
321,"FDT","FACULDADE DE DESENHO DE TATUÍ","Brasil",2025,1,2,3,4
322,"UNIP","UNIVERSIDADE PAULISTA","Brasil",2025,1,2,3,4
330,"UNIG","UNIVERSIDADE IGUAÇU","Brasil",2025,1,2,3,4
336,"FMS","FACULDADE MACHADO SOBRINHO","Brasil",2025,1,2,3,4
337,"CES/JF","CENTRO DE ENSINO SUPERIOR DE JUIZ DE FORA","Brasil",2025,1,2,3,4
338,"PUC MINAS","PONTIFÍCIA UNIVERSIDADE CATÓLICA DE MINAS GERAIS","Brasil",2025,1,2,3,4
339,"","FACULDADE DE JOÃO PESSOA (SANTA EMÍLIA DO RODAT)","Brasil",2025,1,2,3,4
343,"NEWTON PAIVA","CENTRO UNIVERSITÁRIO NEWTON PAIVA","Brasil",2025,1,2,3,4
344,"UNA","CENTRO UNIVERSITÁRIO UNA","Brasil",2025,1,2,3,4
345,"EEK","ESCOLA DE ENGENHARIA KENNEDY","Brasil",2025,1,2,3,4
346,"ISCA","INSTITUTO SUPERIOR DE CIÊNCIAS APLICADAS - ISCA","Brasil",2025,1,2,3,4
349,"UNI-BH","CENTRO UNIVERSITÁRIO DE BELO HORIZONTE","Brasil",2025,1,2,3,4
351,"FCMMG","FACULDADE DE CIÊNCIAS MÉDICAS DE MINAS GERAIS","Brasil",2025,1,2,3,4
352,"UNIPÊ","CENTRO UNIVERSITÁRIO DE JOÃO PESSOA","Brasil",2025,1,2,3,4
353,"FEPAR","FACULDADE EVANGÉLICA DO PARANÁ","Brasil",2025,1,2,3,4
355,"UTP","UNIVERSIDADE TUIUTI DO PARANÁ","Brasil",2025,1,2,3,4
359,"","ESCOLA SUPERIOR DE EDUCACAO FISICA DE MUZAMBINHO","Brasil",2025,1,2,3,4
360,"UNIPAULISTANA","CENTRO UNIVERSITÁRIO PAULISTANO","Brasil",2025,1,2,3,4
361,"FAPS","FACULDADE PAULISTA SÃO CAETANO","Brasil",2025,1,2,3,4
362,"FAPSS-SP.","FACULDADE PAULISTA DE SERVIÇO SOCIAL","Brasil",2025,1,2,3,4
363,"FAMOSP","FACULDADE MOZARTEUM DE SÃO PAULO","Brasil",2025,1,2,3,4
364,"FACE","FACULDADE DE CIÊNCIAS CONTÁBEIS DE PONTE NOVA","Brasil",2025,1,2,3,4
367,"UNIMONTES","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","Brasil",2025,1,2,3,4
368,"FEFISO","FACULDADE DE EDUCAÇÃO FÍSICA DA ASSOCIAÇÃO CRISTÃ DE MOÇOS DE SOROCABA","Brasil",2025,1,2,3,4
370,"FPA","FACULDADE PAULISTA DE ARTES","Brasil",2025,1,2,3,4
371,"FMCG","FACULDADE DE MÚSICA CARLOS GOMES","Brasil",2025,1,2,3,4
372,"FABCI","FACULDADE DE BIBLIOTECONOMIA E CIÊNCIA DA INFORMAÇÃO","Brasil",2025,1,2,3,4
373,"ESP","ESCOLA DE SOCIOLOGIA E POLÍTICA DE SÃO PAULO","Brasil",2025,1,2,3,4
374,"FMU","CENTRO UNIVERSITÁRIO DAS FACULDADES METROPOLITANAS UNIDAS","Brasil",2025,1,2,3,4
375,"UNISA","UNIVERSIDADE SANTO AMARO","Brasil",2025,1,2,3,4
376,"","CENTRO UNIVERSITÁRIO ANHANGUERA DE SÃO PAULO","Brasil",2025,1,2,3,4
383,"UNAMA","UNIVERSIDADE DA AMAZÔNIA","Brasil",2025,1,2,3,4
384,"UNIEVANGÉLICA","CENTRO UNIVERSITÁRIO DE ANÁPOLIS","Brasil",2025,1,2,3,4
385,"UNIFACS","UNIVERSIDADE SALVADOR","Brasil",2025,1,2,3,4
386,"UNI-ANHANGÜERA","CENTRO UNIVERSITÁRIO DE GOIÁS","Brasil",2025,1,2,3,4
387,"UCDB","UNIVERSIDADE CATÓLICA DOM BOSCO","Brasil",2025,1,2,3,4
395,"","FACULDADE DE CIENCIAS CONTABEIS DE LUCELIA","Brasil",2025,1,2,3,4
396,"FRBA","FACULDADE RUY BARBOSA","Brasil",2025,1,2,3,4
398,"UNIT","UNIVERSIDADE TIRADENTES","Brasil",2025,1,2,3,4
399,"EEA","ESCOLA DE ENGENHARIA DE AGRIMENSURA","Brasil",2025,1,2,3,4
402,"UNICEUB","CENTRO UNIVERSITÁRIO DE BRASÍLIA","Brasil",2025,1,2,3,4
403,"UCB","UNIVERSIDADE CATÓLICA DE BRASÍLIA","Brasil",2025,1,2,3,4
404,"UPIS","FACULDADES INTEGRADAS DA UPIS","Brasil",2025,1,2,3,4
405,"FOCCA","FOCCA - FACULDADE DE OLINDA","Brasil",2025,1,2,3,4
408,"ESURP","ESCOLA SUPERIOR DE RELAÇÕES PÚBLICAS","Brasil",2025,1,2,3,4
409,"UPE","UNIVERSIDADE DE PERNAMBUCO","Brasil",2025,1,2,3,4
410,"FCHE","FACULDADE DE CIÊNCIAS HUMANAS ESUDA","Brasil",2025,1,2,3,4
415,"FCMSCSP","FACULDADE DE CIÊNCIAS MÉDICAS DA SANTA CASA SÃO PAULO","Brasil",2025,1,2,3,4
416,"FASP","FACULDADE DE SÃO PAULO","Brasil",2025,1,2,3,4
417,"UNICID","UNIVERSIDADE CIDADE DE SÃO PAULO","Brasil",2025,1,2,3,4
420,"UNIMAR","UNIVERSIDADE DE MARÍLIA","Brasil",2025,1,2,3,4
423,"URI","UNIVERSIDADE REGIONAL INTEGRADA DO ALTO URUGUAI E DAS MISSÕES","Brasil",2025,1,2,3,4
426,"UFN","UNIVERSIDADE FRANCISCANA (UFN)","Brasil",2025,1,2,3,4
430,"UNIFIL","CENTRO UNIVERSITÁRIO FILADÉLFIA","Brasil",2025,1,2,3,4
431,"FAMEMA","FACULDADE DE MEDICINA DE MARÍLIA","Brasil",2025,1,2,3,4
432,"FACCAR","FACULDADE PARANAENSE","Brasil",2025,1,2,3,4
434,"FASM","FACULDADE SANTA MARCELINA","Brasil",2025,1,2,3,4
435,"FASM","FACULDADE SANTA MARCELINA MURIAÉ - FASM","Brasil",2025,1,2,3,4
437,"UNIPAR","UNIVERSIDADE PARANAENSE","Brasil",2025,1,2,3,4
438,"FFCL","FACULDADE DE FILOSOFIA CIÊNCIAS E LETRAS DE ITUVERAVA","Brasil",2025,1,2,3,4
439,"FAFRAM","FACULDADE DOUTOR FRANCISCO MAEDA","Brasil",2025,1,2,3,4
440,"FADITU","FACULDADE DE DIREITO DE ITÚ","Brasil",2025,1,2,3,4
441,"UNC","UNIVERSIDADE DO CONTESTADO","Brasil",2025,1,2,3,4
446,"UNICRUZ","UNIVERSIDADE DE CRUZ ALTA","Brasil",2025,1,2,3,4
447,"","FACULDADE CATOLICA DE CIENCIAS ECONOMICAS DA BAHIA","Brasil",2025,1,2,3,4
448,"UNIRITTER","CENTRO UNIVERSITÁRIO RITTER DOS REIS","Brasil",2025,1,2,3,4
449,"ULBRA","UNIVERSIDADE LUTERANA DO BRASIL","Brasil",2025,1,2,3,4
450,"CEULJI/ULBRA","CENTRO UNIVERSITÁRIO LUTERANO DE JI-PARANÁ","Brasil",2025,1,2,3,4
451,"CEULS","CENTRO UNIVERSITÁRIO LUTERANO DE SANTARÉM","Brasil",2025,1,2,3,4
452,"CEULM/ULBRA","CENTRO UNIVERSITÁRIO LUTERANO DE MANAUS","Brasil",2025,1,2,3,4
453,"CEULP","CENTRO UNIVERSITÁRIO LUTERANO DE PALMAS","Brasil",2025,1,2,3,4
454,"FACCCA","FACULDADE CAMAQÜENSE DE CIÊNCIAS CONTÁBEIS E ADMINISTRATIVAS","Brasil",2025,1,2,3,4
455,"","FACULDADE DE FORMAÇÃO DE PROFESSORES E ESPECIALISTAS DE EDUCAÇÃO","Brasil",2025,1,2,3,4
456,"UNISANT'ANNA","CENTRO UNIVERSITÁRIO SANT'ANNA","Brasil",2025,1,2,3,4
457,"UNIAN - SP","UNIVERSIDADE ANHANGUERA DE SÃO PAULO","Brasil",2025,1,2,3,4
458,"UNIB","UNIVERSIDADE IBIRAPUERA","Brasil",2025,1,2,3,4
460,"FAAP","FACULDADE DE ARTES PLÁSTICAS DA FUNDAÇÃO ARMANDO ALVARES PENTEADO","Brasil",2025,1,2,3,4
461,"FAE-FAAP","FACULDADE DE ADMINISTRAÇÃO DA FUNDAÇÃO ARMANDO ALVARES PENTEADO","Brasil",2025,1,2,3,4
462,"FEFAAP","FACULDADE DE ENGENHARIA DA FUNDAÇÃO ARMANDO ALVARES PENTEADO","Brasil",2025,1,2,3,4
463,"FACOM-FAAP","FACULDADE DE COMUNICAÇÃO E MARKETING DA FUNDAÇÃO ARMANDO ÁLVARES PENTEADO","Brasil",2025,1,2,3,4
464,"FEC-FAAP","FACULDADE DE ECONOMIA DA FUNDAÇÃO ARMANDO ALVARES PENTEADO","Brasil",2025,1,2,3,4
465,"FCI-FAAP","FACULDADE DE COMPUTAÇÃO E INFORMÁTICA DA FUNDAÇÃO ARMANDO ALVARES PENTEADO","Brasil",2025,1,2,3,4
466,"UAM","UNIVERSIDADE ANHEMBI MORUMBI","Brasil",2025,1,2,3,4
467,"FCCI","FACULDADE DE CIÊNCIAS CONTÁBEIS DE ITAPETININGA","Brasil",2025,1,2,3,4
468,"FFCLI","FACULDADE DE FILOSOFIA, CIÊNCIAS E LETRAS DE ITAPETININGA","Brasil",2025,1,2,3,4
472,"UNIGRANRIO","UNIVERSIDADE DO GRANDE RIO PROFESSOR JOSÉ DE SOUZA HERDY","Brasil",2025,1,2,3,4
